订单编号,商品名称,订单状态,数量,平台,金额￥,返利金额￥,返利比例%,返现给用户的金额,返现给用户的比例,下单时间,订单状态,完成时间,用户id
LFBC2347227477107099402,雅诗兰黛 ESTéE LAUDER 雅诗兰黛 智妍柔润精华水双支装,已收货,2,中免日上,990,8.91,0.9,4.95,0.5,2026-03-25 06:41:00,待结算,2026-04-03 20:30:02,omtXv5NwsiNLfs4y4C9_sP0RxKM8
LFBC2347226448663930112,雅诗兰黛 ESTéE LAUDER 雅诗兰黛 智妍柔润精华水双支装,已收货,1,中免日上,495,4.46,0.9,2.48,0.5,2026-03-25 06:39:59,待结算,2026-04-03 19:38:42,omtXv5IDbQ3CnVC1RrfzLKSNcIag
LFBC2347224918413885862,雅诗兰黛 ESTéE LAUDER 雅诗兰黛 智妍柔润精华水双支装,已收货,2,中免日上,990,8.91,0.9,4.95,0.5,2026-03-25 06:38:27,待结算,2026-04-03 18:59:06,omtXv5OKjU1nquhDD-UEgVi9XgmM
LFBC2347224314937426342,雅诗兰黛 ESTéE LAUDER 雅诗兰黛 智妍柔润精华水双支装,已收货,1,中免日上,495,4.46,0.9,2.48,0.5,2026-03-25 06:37:52,待结算,2026-04-04 22:12:57,omtXv5OWsYRelBt1Wqlw1_34n7Lk
LFBC2347223921847250412,雅诗兰黛 ESTéE LAUDER 雅诗兰黛 智妍柔润精华水双支装,已收货,1,中免日上,495,4.46,0.9,2.48,0.5,2026-03-25 06:37:28,待结算,2026-04-03 18:18:33,omtXv5PW_nhy4sF6ULGbIcywJ6W0
LFBC2347221691651932612,雅诗兰黛 ESTéE LAUDER 雅诗兰黛 智妍柔润精华水双支装,已收货,2,中免日上,990,8.91,0.9,4.95,0.5,2026-03-25 06:35:15,待结算,2026-04-03 17:10:02,omtXv5K_HXRAVRjhyIkBHxrdA7Fs
LFBC2347219693653280522,雅诗兰黛 ESTéE LAUDER 雅诗兰黛 智妍柔润精华水双支装,已收货,2,中免日上,990,8.91,0.9,4.95,0.5,2026-03-25 06:33:16,待结算,2026-04-02 19:11:21,omtXv5GO-nOCWkBddvwlmv8mp1x0
LFBC2347220863193179392,雅诗兰黛 ESTéE LAUDER 雅诗兰黛 智妍柔润精华水双支装,已收货,2,中免日上,990,8.91,0.9,4.95,0.5,2026-03-25 06:34:26,待结算,2026-04-01 00:53:39,omtXv5K3d-lLmYMs-HhDgDLAl4jg
LFBC2347215488108545802,雅诗兰黛 ESTéE LAUDER 雅诗兰黛 智妍柔润精华水双支装,已收货,2,中免日上,990,8.91,0.9,4.95,0.5,2026-03-25 06:29:05,待结算,2026-04-02 19:11:11,omtXv5GO-nOCWkBddvwlmv8mp1x0
HYG26031712530009611,蔻依仙境花园系列香氛-北国雪松 50ml,已收货,12,GDF海控会员购,4778,86.01,1.8,47.78,1,2026-03-17 04:53:00,待结算,2026-03-18 04:10:04,omtXv5JmexioohBq4wDwfcFm8HX4
LFBC2334337032026932032,雅诗兰黛 ESTéE LAUDER 雅诗兰黛 智妍柔润精华水双支装,已收货,1,中免日上,495,4.46,0.9,2.48,0.5,2026-03-16 09:15:30,待结算,2026-03-24 23:26:52,omtXv5IOGrMUx9rqNZFts0e3hGJM
LFBC2334334505713918872,雅诗兰黛 ESTéE LAUDER 雅诗兰黛 智妍柔润精华水双支装,已收货,1,中免日上,495,4.46,0.9,2.48,0.5,2026-03-16 09:12:59,待结算,2026-03-26 19:24:59,omtXv5Lt_j9ZzNkvN-DNZUx3i9nA
LFBC2332849099998749592,安热沙 ANESSA ANESSA 安热沙金钻高效防晒露两支装套装 90ml*2,已收货,1,中免日上,206,1.86,0.9,1.03,0.5,2026-03-15 08:37:22,待结算,2026-03-22 00:46:04,omtXv5M5cffn1nMm5IXqHCp9U64U
LFBC2332848763950940992,安热沙 ANESSA ANESSA 安热沙金钻高效防晒露两支装套装 90ml*2,已收货,1,中免日上,206,1.86,0.9,1.03,0.5,2026-03-15 08:37:02,待结算,2026-03-22 00:46:05,omtXv5M5cffn1nMm5IXqHCp9U64U
LFBC2332847373287507772,安热沙 ANESSA ANESSA 安热沙金钻高效防晒露两支装套装 90ml*2,已收货,1,中免日上,206,1.86,0.9,1.03,0.5,2026-03-15 08:35:39,待结算,2026-03-22 00:45:12,omtXv5Cvmc9-XeVkTZbAn_DTUtLs
LFBC2332847051500503592,安热沙 ANESSA ANESSA 安热沙金钻高效防晒露两支装套装 90ml*2,已收货,1,中免日上,206,1.86,0.9,1.03,0.5,2026-03-15 08:35:20,待结算,2026-03-22 00:45:18,omtXv5Cvmc9-XeVkTZbAn_DTUtLs
LFBC2329653193358787112,安热沙 ANESSA ANESSA 安热沙金钻高效防晒露两支装套装 90ml*2,已收货,1,中免日上,206,1.86,0.9,1.03,0.5,2026-03-13 03:42:31,待结算,2026-03-15 00:31:38,omtXv5J56ltEHJW0xKSC_1r45Pgs
LFBC2329652661521041212,安热沙 ANESSA ANESSA 安热沙金钻高效防晒露两支装套装 90ml*2,已收货,1,中免日上,206,1.86,0.9,1.03,0.5,2026-03-13 03:41:59,待结算,2026-03-15 18:10:25,omtXv5J56ltEHJW0xKSC_1r45Pgs
LFBC2327971988473202492,欧舒丹 L'OCCITANE 甜扁桃紧致护手霜 150ml,已收货,1,中免日上,129,1.17,0.91,0.65,0.5,2026-03-11 23:52:23,待结算,2026-03-20 18:49:40,omtXv5M5cffn1nMm5IXqHCp9U64U
LFBC2327971612831507352,欧舒丹 L'OCCITANE 甜扁桃紧致护手霜 150ml,已收货,1,中免日上,129,1.17,0.91,0.65,0.5,2026-03-11 23:52:01,待结算,2026-03-20 18:49:41,omtXv5M5cffn1nMm5IXqHCp9U64U
LFBC2327969268886659992,欧舒丹 L'OCCITANE 甜扁桃紧致护手霜 150ml,已收货,1,中免日上,129,1.17,0.91,0.65,0.5,2026-03-11 23:49:41,待结算,2026-03-20 18:48:13,omtXv5Cvmc9-XeVkTZbAn_DTUtLs
LFBC2327968892070217532,欧舒丹 L'OCCITANE 甜扁桃紧致护手霜 150ml,已收货,1,中免日上,129,1.17,0.91,0.65,0.5,2026-03-11 23:49:19,待结算,2026-03-20 18:48:13,omtXv5Cvmc9-XeVkTZbAn_DTUtLs
LFBC2327966115944284992,欧舒丹 L'OCCITANE 甜扁桃紧致护手霜 150ml,已收货,1,中免日上,129,1.17,0.91,0.65,0.5,2026-03-11 23:46:33,待结算,2026-03-15 00:31:33,omtXv5J56ltEHJW0xKSC_1r45Pgs
LFBC2327965695842968472,欧舒丹 L'OCCITANE 甜扁桃紧致护手霜 150ml,已收货,1,中免日上,129,1.17,0.91,0.65,0.5,2026-03-11 23:46:08,待结算,2026-03-15 00:31:29,omtXv5J56ltEHJW0xKSC_1r45Pgs
LFBC2327424091574845992,安热沙 ANESSA ANESSA 安热沙金钻高效防晒露两支装套装 90ml*2,已收货,1,中免日上,206,1.86,0.9,1.03,0.5,2026-03-11 14:48:06,待结算,2026-03-20 19:00:16,omtXv5IJN-qo2tvSaOKEQfHc2bkY
LFBC2327156090984284712,海蓝之谜 LA MER 修护焕新精萃水 200ml,已收货,1,中免日上,779,7.02,0.9,3.9,0.5,2026-03-11 10:21:52,待结算,2026-03-20 19:29:32,omtXv5O8KPaW-T0eYBkSMPAZS81Y
HYG26031114450922817,欧舒丹草本菁纯平衡洗发两件装,已收货,10,GDF海控会员购,2567.16,46.21,1.8,25.67,1,2026-03-11 06:45:09,待结算,2026-03-12 01:10:08,omtXv5DCHsXI2iJ370PpjzasZlHA
HYG26031114450922817,蔻依北国雪松香氛身体系列随行礼盒,已收货,2,GDF海控会员购,892.84,16.07,1.8,8.93,1,2026-03-11 06:45:09,待结算,2026-03-12 01:10:08,omtXv5DCHsXI2iJ370PpjzasZlHA
LFBC2326702515929998232,安热沙 ANESSA ANESSA 安热沙金钻高效防晒露两支装套装 90ml*2,已收货,1,中免日上,206,1.86,0.9,1.03,0.5,2026-03-11 02:51:17,待结算,2026-03-18 18:17:43,omtXv5PPw0JmmxepjiLidTPLhvwg
LF2325759777487012752,HBN HBN 【达播】双支装 臻润安颜云感洁面乳 净澈舒缓,已收货,4,中免日上,428.86,3.86,0.9,2.14,0.5,2026-03-10 11:14:45,待结算,2026-03-19 20:03:49,omtXv5E3yupYOT1A5SM2wAKJaaw4
LF2324106834157323152,珀莱雅 PROYA 【达播】红宝石轻润霜3.0 赋能鲜颜淡纹紧致轻润霜 50g,已收货,2,中免日上,341.87,3.07,0.9,1.71,0.5,2026-03-09 07:52:42,待结算,2026-03-21 17:41:19,omtXv5Mkf51IwKqIu8e3bg04nCUo
LF2324106834157323152,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,1,中免日上,170.9,1.53,0.9,0.85,0.5,2026-03-09 07:52:42,待结算,2026-03-21 17:41:19,omtXv5Mkf51IwKqIu8e3bg04nCUo
LFMH2324106834157323153,馥绿德雅 RENE FURTERER 馥绿德雅柔净洗发露  600ml,已收货,1,中免日上,138.73,1.25,0.9,0.69,0.5,2026-03-09 07:52:42,待结算,2026-03-21 17:41:19,omtXv5Mkf51IwKqIu8e3bg04nCUo
LF2324021413968693552,兰 LAN 【油敏肌首选】雾羽水感洁颜油 150ml,已收货,9,中免日上,538.45,4.85,0.9,2.69,0.5,2026-03-09 06:27:51,待结算,2026-03-12 01:56:18,omtXv5KlCiYn0LgLI4ZVVCCz1XNM
LF2323764235185768152,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 02:12:22,待结算,2026-03-18 04:13:15,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323751542215231192,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,317.56,2.86,0.9,1.59,0.5,2026-03-09 01:59:45,待结算,2026-03-18 04:08:57,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323751294583523632,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 01:59:31,待结算,2026-03-18 01:04:18,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323754860580782992,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 02:03:03,待结算,2026-03-18 04:13:47,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323754860580782992,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.85,0.3,0.89,0.17,0.49,2026-03-09 02:03:03,待结算,2026-03-18 04:13:47,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323746628001064042,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 01:54:52,待结算,2026-03-18 04:13:33,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323727840371098512,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 01:36:13,待结算,2026-03-18 03:43:10,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323727633004709592,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.85,0.3,0.89,0.17,0.49,2026-03-09 01:36:00,待结算,2026-03-18 03:43:44,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323727633004709592,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 01:36:00,待结算,2026-03-18 03:43:44,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323723556644709482,珀莱雅 PROYA 源力精华 肌源修护优效精华露 30ml,已收货,1,中免日上,91.23,0.82,0.9,0.46,0.5,2026-03-09 01:31:57,待结算,2026-03-17 23:23:06,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323723556644709482,珀莱雅 PROYA 源力精华 肌源修护优效精华露 50ml,已收货,2,中免日上,262.78,2.36,0.9,1.31,0.5,2026-03-09 01:31:57,待结算,2026-03-17 23:23:06,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323722786906039402,珀莱雅 PROYA 源力精华 肌源修护优效精华露 50ml,已收货,2,中免日上,262.78,2.36,0.9,1.31,0.5,2026-03-09 01:31:11,待结算,2026-03-18 04:24:25,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323722786906039402,珀莱雅 PROYA 源力精华 肌源修护优效精华露 30ml,已收货,1,中免日上,91.23,0.82,0.9,0.46,0.5,2026-03-09 01:31:11,待结算,2026-03-18 04:24:25,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323721095427122282,珀莱雅 PROYA 源力精华 肌源修护优效精华露 50ml,已收货,2,中免日上,262.78,2.36,0.9,1.31,0.5,2026-03-09 01:29:31,待结算,2026-03-18 04:19:47,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323721095427122282,珀莱雅 PROYA 源力精华 肌源修护优效精华露 30ml,已收货,1,中免日上,91.23,0.82,0.9,0.46,0.5,2026-03-09 01:29:31,待结算,2026-03-18 04:19:47,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323716377841584432,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,322.45,2.9,0.9,1.61,0.5,2026-03-09 01:24:49,待结算,2026-03-18 04:24:49,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323716068973036432,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,34.1,0.31,0.91,0.17,0.5,2026-03-09 01:24:31,待结算,2026-03-18 04:24:50,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323716068973036432,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,322.45,2.9,0.9,1.61,0.5,2026-03-09 01:24:31,待结算,2026-03-18 04:24:50,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323715194041222032,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,34.1,0.31,0.91,0.17,0.5,2026-03-09 01:23:39,待结算,2026-03-18 03:41:17,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323715194041222032,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,322.45,2.9,0.9,1.61,0.5,2026-03-09 01:23:39,待结算,2026-03-18 03:41:17,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323714439234446442,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 01:22:54,待结算,2026-03-18 04:21:21,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323714439234446442,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.85,0.3,0.89,0.17,0.49,2026-03-09 01:22:54,待结算,2026-03-18 04:21:21,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323713560443700112,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,322.45,2.9,0.9,1.61,0.5,2026-03-09 01:22:01,待结算,2026-03-18 04:23:17,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323713456425133162,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,322.45,2.9,0.9,1.61,0.5,2026-03-09 01:21:55,待结算,2026-03-18 04:12:12,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323711236463912042,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,322.45,2.9,0.9,1.61,0.5,2026-03-09 01:19:43,待结算,2026-03-18 03:38:02,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323710993865197272,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,322.45,2.9,0.9,1.61,0.5,2026-03-09 01:19:28,待结算,2026-03-18 03:38:20,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323710363209819242,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,322.45,2.9,0.9,1.61,0.5,2026-03-09 01:18:51,待结算,2026-03-18 04:12:13,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323707483232748432,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 01:15:59,待结算,2026-03-18 04:04:32,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323706705105471792,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,303.94,2.73,0.9,1.52,0.5,2026-03-09 01:15:13,待结算,2026-03-18 04:45:27,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323704700395931352,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 01:13:13,待结算,2026-03-18 03:49:29,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323704494875206762,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,34.15,0.31,0.91,0.17,0.5,2026-03-09 01:13:01,待结算,2026-03-17 23:23:21,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323704494875206762,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,322.94,2.9,0.9,1.61,0.5,2026-03-09 01:13:01,待结算,2026-03-17 23:23:21,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323702532779624752,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.68,2.88,0.9,1.6,0.5,2026-03-09 01:11:04,待结算,2026-03-18 03:36:30,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323702048421397392,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 01:10:35,待结算,2026-03-18 04:11:32,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323702038522839952,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 01:10:35,待结算,2026-03-18 03:58:53,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323701397297644432,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.85,0.3,0.89,0.17,0.49,2026-03-09 01:09:56,待结算,2026-03-18 03:51:42,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323701397297644432,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 01:09:56,待结算,2026-03-18 03:51:42,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323699892381541482,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.68,2.88,0.9,1.6,0.5,2026-03-09 01:08:27,待结算,2026-03-18 03:48:06,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323704847699886992,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 01:13:22,待结算,2026-03-18 03:53:35,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323698933395874922,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 01:07:30,待结算,2026-03-18 04:12:43,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323697316239853872,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 01:05:53,待结算,2026-03-18 04:22:45,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323697190242961112,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.68,2.88,0.9,1.6,0.5,2026-03-09 01:05:46,待结算,2026-03-18 03:47:47,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323696651023410282,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 01:05:14,待结算,2026-03-18 04:10:30,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323695879774618512,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 01:04:28,待结算,2026-03-13 18:58:51,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323695191740991192,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.68,2.88,0.9,1.6,0.5,2026-03-09 01:03:47,待结算,2026-03-18 03:55:29,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323695191740991192,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.91,0.3,0.88,0.17,0.49,2026-03-09 01:03:47,待结算,2026-03-18 03:55:29,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323691877066426672,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 01:00:29,待结算,2026-03-18 04:16:40,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323684357686158442,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.68,2.88,0.9,1.6,0.5,2026-03-09 00:53:01,待结算,2026-03-18 03:47:20,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323689996676055952,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 00:58:37,待结算,2026-03-18 04:06:35,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323688463909602192,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.91,0.3,0.88,0.17,0.49,2026-03-09 00:57:06,待结算,2026-03-18 03:54:57,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323688463909602192,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.68,2.88,0.9,1.6,0.5,2026-03-09 00:57:06,待结算,2026-03-18 03:54:57,omtXv5P4ApcC9b6JAV5u10T46GHY
